,actuals,predicted_probabilities
1365,False,0.30229148
1366,False,0.29379126
1367,True,0.34543294
1368,True,0.33228746
1369,False,0.10846785
1370,True,0.58321846
1371,True,0.07273785
1372,False,0.56459695
1373,True,0.6914865
1374,False,0.050071407
1375,True,0.60739154
1376,False,0.29240617
1377,False,0.14558968
1378,True,0.22223851
1379,False,0.40106604
1380,True,0.5435928
1381,True,0.35077262
1382,False,0.71044827
1383,False,0.34336045
1384,True,0.641125
1385,False,0.6219958
1386,False,0.0562138
1387,True,0.8266374
1388,False,0.29355812
1389,False,0.3209127
1390,False,0.03207755
1391,True,0.8371021
1392,False,0.421277
1393,True,0.18078722
1394,True,0.59608823
1395,True,0.7568736
1396,True,0.57227325
1397,False,0.042202935
1398,True,0.8462903
1399,False,0.6152844
1400,False,0.40520674
1401,True,0.7146657
1402,False,0.7665352
1403,True,0.6309931
1404,False,0.17299509
1405,False,0.40446565
1406,False,0.3648097
1407,False,0.34428316
1408,False,0.04945634
1409,True,0.7872652
1410,False,0.42148572
1411,True,0.57284325
1412,False,0.42512694
1413,False,0.29451016
1414,False,0.62341636
1415,False,0.46629003
1416,True,0.77154154
1417,True,0.9630267
1418,True,0.75153977
1419,False,0.85831857
1420,False,0.3820871
1421,False,0.12137375
1422,True,0.2676902
1423,True,0.3193137
1424,True,0.58329844
1425,True,0.7419094
1426,True,0.7128702
1427,True,0.8216528
1428,False,0.5930525
1429,False,0.6297491
1430,True,0.7458784
1431,False,0.03375086
1432,False,0.48968098
1433,False,0.19150236
1434,False,0.030399796
1435,True,0.8003936
1436,True,0.8979494
1437,False,0.60425425
1438,False,0.79983073
1439,True,0.5231593
1440,False,0.7260974
1441,False,0.4081711
1442,False,0.16866288
1443,False,0.46410465
1444,False,0.17689173
1445,True,0.78043306
1446,False,0.8077449
1447,False,0.22377221
1448,False,0.7996565
1449,False,0.5699669
1450,False,0.031514395
1451,True,0.58252966
1452,True,0.7224347
1453,False,0.3667598
1454,True,0.3991251
1455,True,0.37479502
1456,True,0.81161064
1457,False,0.29981905
1458,False,0.20522337
1459,True,0.8177891
1460,True,0.5745992
1461,True,0.68465614
1462,False,0.40887225
1463,False,0.2588756
1464,True,0.31085792
1465,False,0.8822838
1466,False,0.04144822
1467,False,0.06169005
1468,False,0.34747988
1469,False,0.5900695
1470,False,0.60894716
1471,True,0.12612747
1472,False,0.11606515
1473,True,0.63717055
1474,False,0.037920617
1475,True,0.5255824
1476,True,0.75545084
1477,False,0.5583554
1478,False,0.89264137
1479,True,0.63756454
1480,True,0.7553626
1481,True,0.8179031
1482,False,0.43479434
1483,False,0.1323607
1484,False,0.5590537
1485,False,0.4716484
1486,False,0.61394835
1487,False,0.08790258
1488,False,0.0059295455
1489,False,0.26519004
1490,False,0.45718303
1491,False,0.80315757
1492,True,0.86791915
1493,True,0.8342567
1494,False,0.6724247
1495,False,0.10364844
1496,True,0.7745284
1497,False,0.35622802
1498,True,0.83711725
1499,True,0.5270351
1500,False,0.089417614
1501,True,0.7152891
1502,False,0.27576488
1503,False,0.2981878
1504,False,0.17954217
1505,True,0.912774
1506,False,0.25321952
1507,True,0.94731927
1508,False,0.43580815
1509,False,0.43823937
1510,False,0.027480228
1511,False,0.57923585
1512,True,0.30738932
1513,True,0.6472669
1514,False,0.5738039
1515,True,0.7733333
1516,True,0.7999387
1517,False,0.21892992
1518,True,0.3724124
1519,False,0.21454218
1520,False,0.8436593
1521,False,0.43884224
1522,True,0.80174714
1523,True,0.5106351
1524,True,0.49430588
1525,False,0.47353116
1526,False,0.6111024
1527,True,0.26111078
1528,False,0.5038218
1529,False,0.52681625
1530,False,0.75564224
1531,True,0.6045434
1532,False,0.25183728
1533,True,0.8282491
1534,False,0.057686947
1535,False,0.4169381
1536,True,0.5743308
1537,False,0.78237677
1538,True,0.9718147
1539,False,0.10082358
1540,False,0.3456743
1541,True,0.24144332
1542,True,0.71202093
1543,True,0.8456263
1544,True,0.56978476
1545,False,0.47271758
1546,True,0.56079197
1547,False,0.3277224
1548,True,0.7367801
1549,False,0.12624876
1550,True,0.25636303
1551,True,0.5564786
1552,False,0.23366414
1553,False,0.1985123
1554,False,0.68189335
1555,True,0.80687445
1556,False,0.089557484
1557,True,0.6939857
1558,True,0.29299587
1559,False,0.43912452
1560,False,0.037883613
1561,False,0.55131143
1562,True,0.5650028
1563,False,0.5445848
1564,False,0.23602894
1565,True,0.17615296
1566,True,0.46225458
1567,False,0.20378426
1568,True,0.64077395
1569,True,0.7997137
1570,True,0.6987089
1571,True,0.5627649
1572,False,0.6359982
1573,False,0.012729543
1574,True,0.37522808
1575,False,0.44315034
1576,True,0.6200027
1577,True,0.23319562
1578,False,0.05704224
1579,True,0.08783838
1580,True,0.69509286
1581,False,0.45492995
1582,True,0.46077904
1583,False,0.7357384
1584,False,0.39869323
1585,False,0.79661655
1586,False,0.38945094
1587,True,0.6786941
1588,True,0.35175127
1589,True,0.66254365
1590,False,0.5993946
1591,True,0.8013845
1592,True,0.3991933
1593,True,0.7193576
1594,True,0.6423922
1595,True,0.4332776
1596,False,0.29471588
1597,True,0.3816953
1598,True,0.40117708
1599,True,0.17552249
1600,False,0.16840707
1601,False,0.14141458
1602,False,0.37766904
1603,True,0.6776583
1604,False,0.6110017
1605,False,0.08924401
1606,True,0.44139957
1607,False,0.61852735
1608,False,0.34524897
1609,True,0.85095847
1610,False,0.32483137
1611,False,0.15388112
1612,True,0.75225484
1613,False,0.4846267
1614,True,0.86764884
1615,True,0.8002445
1616,False,0.2374825
1617,False,0.58127207
1618,True,0.6179113
1619,False,0.03866054
1620,False,0.23471317
1621,False,0.46214497
1622,True,0.85106134
1623,False,0.23939236
1624,False,0.35334027
1625,True,0.30882496
1626,True,0.91337276
1627,True,0.20295395
1628,False,0.73059773
1629,True,0.8977781
1630,False,0.60183585
1631,False,0.6751458
1632,True,0.66008884
1633,True,0.39317703
1634,True,0.70225114
1635,False,0.85024637
1636,True,0.6409456
1637,False,0.5651145
1638,True,0.49758127
1639,True,0.7077024
1640,False,0.46880358
1641,False,0.72519827
1642,True,0.53258675
1643,True,0.6149674
1644,False,0.6756125
1645,True,0.22719017
1646,False,0.5350518
1647,True,0.2979299
1648,False,0.24060161
1649,True,0.71757823
1650,True,0.469584
1651,False,0.2586061
1652,True,0.8417484
1653,True,0.7215018
1654,False,0.9186175
1655,False,0.25487652
1656,True,0.7385099
1657,False,0.4998633
1658,True,0.506439
1659,False,0.22693913
1660,False,0.38000554
1661,True,0.3379245
1662,True,0.88124704
1663,True,0.57562417
1664,False,0.14758727
1665,False,0.25354272
1666,False,0.73305374
1667,False,0.36115527
1668,True,0.34002885
1669,False,0.58477247
1670,True,0.72609776
1671,False,0.25584832
1672,False,0.34166443
1673,False,0.12782711
1674,False,0.6823646
1675,False,0.45202005
1676,False,0.010937978
1677,False,0.08889639
1678,False,0.6207176
1679,True,0.5586761
1680,True,0.88981855
1681,False,0.6587878
1682,False,0.22651295
1683,False,0.50292426
1684,False,0.47629455
1685,False,0.08512023
1686,False,0.3827543
1687,False,0.11679906
1688,True,0.41665205
1689,False,0.55390906
1690,False,0.09526389
1691,True,0.9562631
1692,True,0.79617614
1693,False,0.538157
1694,False,0.11636826
1695,False,0.6458032
1696,False,0.51879215
1697,False,0.70233935
1698,False,0.13713075
1699,True,0.8124479
1700,True,0.13266635
1701,False,0.19814745
1702,False,0.051258154
1703,True,0.44426566
1704,True,0.75695574
1705,True,0.07372397
1706,False,0.67720443
1707,False,0.0660072
1708,False,0.36448616
1709,True,0.13741913
1710,False,0.16835219
1711,True,0.46032184
1712,True,0.61836654
1713,False,0.25497445
1714,True,0.6197555
1715,True,0.80892724
1716,False,0.3109216
1717,False,0.5435936
1718,True,0.8336181
1719,True,0.8708302
1720,False,0.10431408
1721,True,0.66158086
1722,False,0.5527245
1723,False,0.40092134
1724,False,0.25300717
1725,False,0.26626343
1726,True,0.59591496
1727,False,0.69820154
1728,True,0.67205405
1729,False,0.11298843
1730,True,0.8243603
1731,False,0.33549595
1732,True,0.59812564
1733,True,0.8871597
1734,True,0.8922598
1735,True,0.77668357
1736,True,0.60356086
1737,False,0.15781443
1738,True,0.039811134
1739,False,0.12753
1740,True,0.49846467
1741,False,0.1781516
1742,False,0.052522212
1743,True,0.32909793
1744,True,0.6555918
1745,False,0.048942517
1746,False,0.43628776
1747,False,0.55817246
1748,True,0.7016143
1749,True,0.17809768
1750,True,0.3838563
1751,False,0.46143043
1752,True,0.8349981
1753,False,0.06717106
1754,False,0.51693016
1755,False,0.53483117
1756,False,0.15800528
1757,True,0.7734774
1758,False,0.3610651
1759,False,0.8466447
1760,True,0.6621219
1761,False,0.07822353
1762,True,0.9136713
1763,True,0.7497993
1764,False,0.3806007
1765,False,0.4457461
1766,False,0.07205081
1767,True,0.7755348
1768,False,0.7337284
1769,False,0.33091465
1770,True,0.31801662
1771,False,0.36177465
1772,True,0.7182505
1773,False,0.31259522
1774,False,0.16287255
1775,False,0.18715148
1776,False,0.81892633
1777,True,0.7818299
1778,False,0.08717955
1779,True,0.4475766
1780,True,0.79954594
1781,False,0.07248041
1782,True,0.57241696
1783,False,0.166696
1784,True,0.72556
1785,True,0.8011234
1786,False,0.0536588
1787,False,0.2911585
1788,False,0.13114953
1789,False,0.36388478
1790,True,0.80223286
1791,True,0.4399465
1792,False,0.029161917
1793,False,0.049427107
1794,True,0.7715878
1795,False,0.16601479
1796,True,0.83141303
1797,True,0.5710095
1798,True,0.69882137
1799,False,0.7453611
1800,False,0.31470138
1801,False,0.51911354
1802,False,0.45253345
1803,False,0.83629197
1804,True,0.80544114
1805,False,0.66910017
1806,True,0.83286047
1807,False,0.55855566
1808,True,0.20773832
1809,False,0.3261159
1810,True,0.34704867
1811,False,0.2883152
1812,False,0.09690358
1813,False,0.43008083
1814,False,0.41946438
1815,False,0.3719807
1816,False,0.1104251
1817,False,0.1647544
1818,True,0.5004957
1819,False,0.17581964
1820,True,0.605117
1821,True,0.18100485
1822,True,0.81653905
1823,True,0.5166777
1824,False,0.296276
1825,False,0.5672891
1826,False,0.69729114
1827,False,0.0072508063
1828,False,0.6395606
1829,False,0.46915665
1830,False,0.31978476
1831,True,0.7166913
1832,True,0.51384664
1833,True,0.44737783
1834,False,0.27831027
1835,True,0.7763245
1836,False,0.49122673
1837,True,0.6356863
1838,False,0.039636288
1839,False,0.2612526
1840,False,0.18545356
1841,True,0.58167434
1842,True,0.7617663
1843,False,0.815499
1844,False,0.7951704
1845,False,0.11185913
1846,True,0.8430926
1847,True,0.76265025
1848,True,0.34786588
1849,True,0.8044132
1850,False,0.11886463
1851,True,0.66257524
1852,False,0.5433984
1853,True,0.56122434
1854,True,0.78139263
1855,False,0.03671629
1856,True,0.7474564
1857,True,0.25221962
1858,True,0.33339104
1859,False,0.876361
1860,False,0.09464389
1861,True,0.13092987
1862,True,0.510267
1863,True,0.4267439
1864,True,0.12919366
1865,True,0.44768927
1866,True,0.83601767
1867,True,0.3271298
1868,True,0.47765556
1869,False,0.6200076
1870,False,0.6665386
1871,True,0.50991637
1872,True,0.46698695
1873,True,0.80849785
1874,True,0.7850756
1875,False,0.44453478
1876,False,0.5776748
1877,True,0.59738314
1878,False,0.25201464
1879,False,0.108967446
1880,False,0.0579384
1881,True,0.80957955
1882,True,0.7851454
1883,True,0.4845532
1884,True,0.7318994
1885,True,0.75997174
1886,False,0.50918186
1887,False,0.23692559
1888,False,0.452203
1889,True,0.74118876
1890,False,0.39961112
1891,True,0.40706068
1892,True,0.1108685
1893,False,0.5767819
1894,False,0.48570848
1895,True,0.71570724
1896,True,0.85087794
1897,True,0.6142225
1898,True,0.72455657
1899,True,0.6584821
1900,False,0.083702326
1901,True,0.9438897
1902,True,0.13493289
1903,True,0.9152553
1904,True,0.626495
1905,True,0.78396475
1906,True,0.2634352
1907,False,0.875749
1908,False,0.11641654
1909,False,0.23972507
1910,True,0.2459764
1911,True,0.36549872
1912,False,0.72232616
1913,True,0.68284696
1914,False,0.3356623
1915,False,0.78163785
1916,True,0.3196099
1917,False,0.3455557
1918,False,0.1542643
1919,False,0.12639967
1920,False,0.016427562
1921,False,0.48338
1922,False,0.41203603
1923,True,0.8748157
1924,False,0.41788024
1925,False,0.62635
1926,False,0.16612242
1927,True,0.7739004
1928,True,0.4967898
1929,True,0.51210535
1930,False,0.6541542
1931,True,0.05787846
1932,False,0.08672393
1933,True,0.60376227
1934,True,0.6060662
1935,False,0.6161783
1936,True,0.88773024
1937,False,0.53942555
1938,False,0.08480984
1939,True,0.5774821
1940,False,0.47326884
1941,True,0.2892144
1942,False,0.73719776
1943,False,0.28233427
1944,False,0.7143733
1945,True,0.3606919
1946,True,0.20628047
1947,True,0.77921516
1948,False,0.86734396
1949,True,0.70778775
1950,False,0.059999954
1951,False,0.06560178
1952,False,0.056761015
1953,True,0.43586427
1954,True,0.70258445
1955,True,0.20417109
1956,False,0.60696656
1957,False,0.2559914
1958,True,0.5705546
1959,True,0.5355927
1960,True,0.1710926
1961,True,0.3545555
1962,False,0.7845807
1963,True,0.1983271
1964,True,0.4836641
1965,False,0.664316
1966,False,0.6594459
1967,False,0.4381303
1968,False,0.9219649
1969,False,0.765984
1970,True,0.54253787
1971,True,0.6719257
1972,True,0.72956836
1973,True,0.38466567
1974,True,0.7854449
1975,True,0.5071855
1976,False,0.030184414
1977,True,0.2429935
1978,True,0.6948093
1979,False,0.17705257
1980,False,0.47512534
1981,False,0.2809724
1982,False,0.20814367
1983,True,0.13251415
1984,False,0.5735175
1985,False,0.5409204
1986,False,0.24302402
1987,False,0.24589138
1988,True,0.59095955
1989,True,0.6024483
1990,True,0.6864436
1991,True,0.6748039
1992,False,0.10777768
1993,False,0.1581019
1994,False,0.7551898
1995,False,0.20067069
1996,False,0.20283048
1997,True,0.53292114
1998,False,0.5162709
1999,True,0.17892562
2000,True,0.79437923
2001,False,0.6040675
2002,True,0.2121698
2003,False,0.35608047
2004,False,0.39705816
2005,False,0.5004425
2006,True,0.45586753
2007,True,0.42286977
2008,False,0.24384715
2009,True,0.72495556
2010,False,0.36744463
2011,False,0.18350974
2012,True,0.8271964
2013,True,0.6012451
2014,False,0.3060579
2015,False,0.54524565
2016,True,0.6740395
2017,False,0.55597913
2018,True,0.60511684
2019,False,0.49779457
2020,True,0.6356801
2021,True,0.7376123
2022,False,0.47164112
2023,False,0.21956387
2024,False,0.14226773
2025,False,0.24334973
2026,True,0.5918614
2027,True,0.7771378
2028,False,0.13922201
2029,False,0.45620638
2030,False,0.5045146
2031,True,0.9045368
2032,False,0.7848905
2033,True,0.6419493
2034,False,0.7368144
2035,False,0.47943076
2036,False,0.46873102
2037,False,0.71261793
2038,True,0.71584034
2039,False,0.5211454
2040,False,0.7346475
2041,True,0.6743233
2042,True,0.9334079
2043,True,0.2515597
2044,True,0.6064464
2045,True,0.06525776
2046,False,0.24798627
2047,False,0.5498905
2048,True,0.21074477
2049,False,0.13306852
2050,False,0.81497145
2051,True,0.84771246
2052,True,0.7980453
2053,True,0.10008601
2054,True,0.4593453
2055,True,0.4886325
2056,False,0.06918713
2057,False,0.1409768
2058,False,0.35752863
2059,False,0.8396048
2060,False,0.33151144
2061,False,0.084356286
2062,False,0.47073057
2063,True,0.7244454
2064,False,0.27835602
2065,True,0.43155235
2066,True,0.64949185
2067,False,0.2639323
2068,False,0.0043017953
2069,False,0.21359766
2070,False,0.072110675
2071,False,0.17526625
2072,True,0.44489297
2073,False,0.01996298
2074,False,0.69555044
2075,False,0.2241337
2076,True,0.79105526
2077,False,0.66671085
2078,True,0.42788604
2079,False,0.3487754
2080,False,0.40815192
2081,True,0.8884984
2082,False,0.52084076
2083,False,0.20997377
2084,True,0.47023717
2085,False,0.041996527
2086,False,0.008104322
2087,True,0.83275604
2088,True,0.39319456
2089,True,0.759545
2090,True,0.15529776
2091,False,0.34903148
2092,False,0.4407775
2093,True,0.61089236
2094,False,0.80998075
2095,False,0.70726466
2096,False,0.5812406
2097,True,0.8992237
2098,False,0.10355131
2099,True,0.7983644
2100,False,0.56969637
2101,False,0.478274
2102,True,0.68156797
2103,False,0.8431083
2104,True,0.6266661
2105,True,0.35260582
2106,True,0.45073146
2107,False,0.42871985
2108,False,0.3188491
2109,True,0.32368734
2110,True,0.82923496
2111,False,0.39121196
2112,True,0.6113209
2113,False,0.50390863
2114,True,0.25045437
2115,True,0.77849734
2116,True,0.72179717
2117,False,0.757035
2118,False,0.29322755
2119,True,0.57735455
2120,False,0.37871006
2121,False,0.42117876
2122,True,0.7393254
2123,False,0.7492588
2124,False,0.2623275
2125,True,0.22518465
2126,True,0.15830214
2127,False,0.08872999
2128,False,0.8088225
2129,True,0.7903599
2130,True,0.3370015
2131,True,0.43550837
2132,False,0.40942678
2133,False,0.23338182
2134,False,0.011374271
2135,True,0.2611355
2136,True,0.88654625
2137,False,0.12003183
2138,False,0.7830951
2139,False,0.6624897
2140,False,0.06709874
2141,True,0.79481936
2142,False,0.30736932
2143,True,0.7921398
2144,True,0.48106712
2145,False,0.23348433
2146,True,0.62003875
2147,True,0.61152893
2148,False,0.48469985
2149,False,0.22859542
2150,False,0.23738433
2151,False,0.18110688
2152,True,0.4416097
2153,False,0.9196224
2154,False,0.055840384
2155,True,0.7531115
2156,False,0.5448446
2157,False,0.69910204
2158,True,0.31091478
2159,False,0.4085094
2160,True,0.3486719
2161,True,0.72239596
2162,False,0.5869484
2163,False,0.16517177
2164,True,0.5749321
2165,False,0.4738079
2166,True,0.45335966
2167,False,0.20640959
2168,False,0.050929457
2169,False,0.50225204
2170,False,0.6825232
2171,False,0.018979982
2172,False,0.70412093
2173,False,0.7157396
2174,False,0.5747149
2175,False,0.17085288
2176,True,0.32120344
2177,True,0.74105227
2178,False,0.013743265
2179,False,0.7780934
2180,False,0.31161764
2181,False,0.019106058
2182,False,0.16922963
2183,True,0.6468062
2184,False,0.11930335
2185,False,0.8505297
2186,False,0.18526103
2187,False,0.6315022
2188,False,0.7913318
2189,True,0.61651623
2190,True,0.7027547
2191,True,0.7044089
2192,True,0.6240012
2193,True,0.5034082
2194,False,0.16470161
2195,False,0.76782316
2196,True,0.6169328
2197,True,0.81929624
2198,False,0.6462219
2199,True,0.4221753
2200,False,0.70672524
2201,True,0.49180982
2202,True,0.08337565
2203,False,0.030192567
2204,True,0.11675447
2205,False,0.3005765
2206,False,0.24707909
2207,False,0.34820578
2208,True,0.7849326
2209,True,0.4849726
2210,False,0.22349265
2211,True,0.7989172
2212,False,0.40238526
2213,True,0.7173016
2214,True,0.4812709
2215,True,0.5656794
2216,False,0.54788774
2217,False,0.84516984
2218,False,0.66352546
2219,True,0.7503437
2220,False,0.64431024
2221,False,0.11080482
2222,False,0.36230692
2223,False,0.09560559
2224,False,0.51834923
2225,True,0.804315
2226,True,0.67853385
2227,True,0.5597239
2228,True,0.8946701
2229,False,0.24139781
2230,False,0.717296
2231,False,0.71332395
2232,True,0.24634677
2233,True,0.4878804
2234,False,0.13361408
2235,False,0.44967583
2236,True,0.596952
2237,False,0.6073269
2238,True,0.27727446
2239,False,0.24236563
2240,True,0.7260587
2241,False,0.6447537
2242,True,0.62624735
2243,False,0.8048954
2244,False,0.46288836
2245,True,0.86027306
2246,True,0.5260522
2247,False,0.2743324
2248,False,0.34669617
2249,False,0.5385071
2250,True,0.4257157
2251,True,0.6925792
2252,True,0.5714585
2253,True,0.7722744
2254,True,0.7530061
2255,False,0.28924957
2256,False,0.40618932
2257,True,0.50933665
2258,True,0.68618035
2259,True,0.5934039
2260,True,0.36249912
2261,False,0.6285868
2262,True,0.37989017
2263,True,0.78674173
2264,False,0.4492289
2265,True,0.7314863
2266,False,0.6157379
2267,True,0.5721881
2268,False,0.5005252
2269,False,0.38097462
2270,False,0.49822137
2271,False,0.054199535
2272,True,0.77561885
2273,True,0.44301006
2274,False,0.42489222
2275,False,0.07626242
2276,True,0.55840856
2277,True,0.5478771
2278,True,0.60215074
2279,False,0.505085
2280,False,0.18435241
2281,True,0.7886603
2282,True,0.45259747
2283,True,0.94557124
2284,True,0.7406644
2285,True,0.7942135
2286,True,0.6467522
2287,True,0.6391751
2288,True,0.67728746
2289,True,0.8739274
2290,False,0.88605016
2291,False,0.77832323
2292,False,0.35764638
2293,False,0.26234308
2294,True,0.8927311
2295,False,0.7042258
2296,True,0.8822395
2297,True,0.6194282
2298,False,0.032963984
2299,False,0.18893541
2300,False,0.3037314
2301,True,0.6695953
2302,False,0.6607064
2303,False,0.5773752
2304,False,0.23131375
2305,True,0.15928735
2306,False,0.050035506
2307,True,0.5719436
2308,True,0.42425606
2309,False,0.21379486
2310,True,0.6925147
2311,True,0.19260405
2312,True,0.59266084
2313,True,0.32353777
2314,False,0.37181377
2315,True,0.6921044
2316,True,0.4768718
2317,False,0.13097797
2318,True,0.7195166
2319,True,0.6321866
2320,True,0.5036603
2321,True,0.8580413
2322,True,0.8104078
2323,False,0.38468271
2324,True,0.077893995
2325,False,0.45168787
2326,False,0.01863763
2327,True,0.77731735
2328,True,0.1449481
2329,False,0.15812267
2330,True,0.95735544
2331,False,0.09297821
2332,True,0.29299787
2333,False,0.25160944
2334,True,0.67723733
2335,True,0.8059905
2336,True,0.8474493
2337,False,0.18533027
2338,False,0.33978397
2339,False,0.5850131
2340,False,0.4673611
2341,False,0.28834668
2342,False,0.21207502
2343,False,0.33052233
2344,False,0.06824757
2345,False,0.08266317
2346,False,0.26730976
2347,False,0.17085217
2348,True,0.6117081
2349,True,0.8175172
2350,True,0.41498664
2351,False,0.32335088
2352,False,0.21254463
2353,False,0.039562345
2354,False,0.81672335
2355,True,0.18523934
2356,True,0.5900337
2357,False,0.54906625
2358,True,0.38877565
2359,False,0.62393236
2360,False,0.42718726
2361,False,0.68722963
2362,False,0.45613772
2363,False,0.54829854
2364,False,0.5973422
2365,False,0.26029393
2366,False,0.113527395
2367,False,0.6503112
2368,False,0.14324203
2369,False,0.20532468
2370,False,0.732135
2371,False,0.17003115
2372,True,0.35974273
2373,False,0.15341304
2374,True,0.70139384
2375,True,0.4611938
2376,True,0.4353861
2377,False,0.36757976
2378,False,0.6083752
2379,True,0.8622142
2380,False,0.4299944
2381,False,0.02663164
2382,False,0.72956914
2383,True,0.25800657
2384,False,0.27285686
2385,False,0.039205596
2386,False,0.10152284
2387,False,0.23308547
2388,True,0.67848337
2389,False,0.004526674
2390,True,0.5815929
2391,True,0.36769405
2392,False,0.19974898
2393,True,0.30338204
2394,True,0.36728895
2395,True,0.598252
2396,False,0.6927869
2397,False,0.6219572
2398,True,0.80985254
2399,False,0.27644303
2400,False,0.20834774
2401,False,0.45351136
2402,False,0.18097644
2403,False,0.18361628
2404,True,0.85097796
2405,True,0.2540048
2406,False,0.04496199
2407,True,0.25585952
2408,False,0.28380919
2409,True,0.59339476
2410,True,0.06974096
2411,False,0.4914922
2412,False,0.30385566
2413,False,0.33711562
2414,True,0.22039326
2415,False,0.5540574
2416,False,0.64648646
2417,False,0.2782914
2418,False,0.36224374
2419,False,0.43711838
2420,True,0.41648245
2421,True,0.83541423
2422,False,0.6536532
2423,False,0.6615389
2424,False,0.40732953
2425,True,0.89016604
2426,True,0.41172636
2427,False,0.09334734
2428,True,0.59313697
2429,True,0.5938909
2430,False,0.4787521
2431,False,0.5134646
2432,False,0.16862085
2433,True,0.80073017
2434,False,0.05388414
2435,True,0.6358009
2436,False,0.068410784
2437,False,0.07559959
2438,False,0.050158277
2439,False,0.1610393
2440,True,0.7596859
2441,False,0.7122017
2442,False,0.9542848
2443,True,0.08738083
2444,False,0.7357651
2445,True,0.38638195
2446,True,0.38774225
2447,False,0.61687493
2448,False,0.64724183
2449,False,0.10207508
2450,True,0.3788944
2451,False,0.09145498
2452,True,0.8825668
2453,False,0.29532257
2454,False,0.50734603
2455,True,0.8252406
2456,True,0.792313
2457,False,0.54591346
2458,False,0.719847
2459,False,0.05226174
2460,False,0.3456877
2461,False,0.4776063
2462,False,0.22785954
2463,True,0.8480842
2464,False,0.6057192
2465,False,0.7776151
2466,False,0.63706833
2467,False,0.43453538
2468,True,0.8491291
2469,True,0.7550967
2470,True,0.66819805
2471,False,0.06666252
2472,True,0.86089313
2473,False,0.82015526
2474,False,0.14832923
2475,False,0.52737576
2476,True,0.8665795
2477,True,0.40941128
2478,False,0.75270015
2479,True,0.6585481
2480,False,0.3185561
2481,False,0.07154592
2482,False,0.7494057
2483,True,0.4539118
2484,False,0.07873468
2485,True,0.6352173
2486,False,0.419555
2487,False,0.06677657
2488,False,0.251669
2489,False,0.43998274
2490,False,0.81099373
2491,True,0.62460476
2492,False,0.41868815
2493,True,0.4594552
2494,False,0.4950557
2495,False,0.51721215
2496,True,0.7671075
2497,True,0.28639525
2498,True,0.6768914
2499,False,0.5170468
2500,False,0.18757686
2501,True,0.7442843
2502,True,0.6792615
2503,True,0.8167687
2504,True,0.25323042
2505,False,0.19465403
2506,True,0.77857965
2507,True,0.2046199
2508,True,0.70227796
2509,True,0.6472323
2510,True,0.74045753
2511,False,0.114363864
2512,False,0.6116289
2513,False,0.42704383
2514,False,0.14262061
2515,True,0.39917234
2516,True,0.7504063
2517,True,0.70053047
2518,True,0.65628946
2519,False,0.09488652
2520,True,0.83993506
2521,True,0.7489694
2522,False,0.16882707
2523,False,0.8514665
2524,False,0.4395392
2525,True,0.37667942
2526,False,0.07732167
2527,True,0.63415927
2528,True,0.80168325
2529,True,0.5393341
2530,True,0.83066463
2531,True,0.6276863
2532,False,0.1417283
2533,False,0.38078848
2534,False,0.32889882
2535,True,0.6816233
2536,False,0.18115595
2537,True,0.8828453
2538,True,0.9245275
2539,True,0.7426377
2540,False,0.6178263
2541,True,0.5096772
2542,False,0.074333966
2543,False,0.017815117
2544,False,0.9228743
2545,True,0.3740793
2546,False,0.03293642
2547,False,0.5690309
2548,True,0.6951832
2549,False,0.40842903
2550,False,0.48647818
2551,False,0.34067568
2552,True,0.7825184
2553,True,0.61867034
2554,False,0.12883087
2555,False,0.041576434
2556,True,0.41852948
2557,True,0.9434471
2558,False,0.43703136
2559,False,0.03504625
2560,False,0.08245365
2561,True,0.2767321
2562,False,0.38994846
2563,False,0.070238665
2564,False,0.016007021
2565,False,0.4442714
2566,True,0.5538696
2567,True,0.6781521
2568,False,0.22391416
2569,False,0.7797181
2570,False,0.29113075
2571,True,0.8622159
2572,True,0.7225276
2573,False,0.5708659
2574,False,0.28282735
2575,False,0.41487238
2576,False,0.041471288
2577,False,0.5954586
2578,False,0.4434382
2579,True,0.64420617
2580,False,0.47323543
2581,False,0.23487154
2582,False,0.42147747
2583,False,0.39432892
2584,True,0.28802872
2585,True,0.5502496
2586,True,0.50606495
2587,False,0.21138714
2588,True,0.89044124
2589,False,0.006970459
2590,False,0.4755958
2591,False,0.46947
2592,False,0.7103762
2593,False,0.42546913
2594,False,0.47784755
2595,True,0.7504841
2596,True,0.6799639
2597,True,0.7623938
2598,False,0.47750434
2599,False,0.20282587
2600,False,0.31505567
2601,False,0.72501224
2602,False,0.01689987
2603,True,0.38601112
2604,True,0.67502993
2605,True,0.07761554
2606,True,0.4729326
2607,False,0.37944013
2608,False,0.40181524
2609,True,0.58787954
2610,False,0.10187966
2611,True,0.9013576
2612,True,0.50105304
2613,False,0.60015476
2614,True,0.8676142
2615,False,0.5671415
2616,False,0.016707234
2617,False,0.5107451
2618,False,0.8498265
2619,True,0.73769754
2620,False,0.7014578
2621,False,0.5111495
2622,True,0.3786313
2623,False,0.77668446
2624,True,0.45239684
2625,False,0.6277532
2626,False,0.49720836
2627,False,0.6582633
2628,True,0.7878178
2629,True,0.5705815
2630,False,0.76750964
2631,True,0.77682513
2632,False,0.21263862
2633,True,0.42343107
2634,True,0.88612455
2635,True,0.5257404
2636,False,0.086862996
2637,True,0.53786564
2638,True,0.66470337
